Term	P-value	Genes
PC(18:1(11Z)/22:0) (HMDB08084)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:1(9Z))  (HMDB00593)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/22:2(13Z,16Z)) (HMDB08810)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/P-18:1(9Z)) (HMDB08787)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08156)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08248)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-18:0) (HMDB08752)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08207)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:0) (HMDB08307)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/18:2(9Z,12Z)) (HMDB08072)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08674)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/P-18:1(9Z)) (HMDB08393)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08634)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:3(5Z,8Z,11Z)) (HMDB08770)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/18:1(11Z)) (HMDB07971)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-16:0) (HMDB08521)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:2(11Z,14Z)) (HMDB08145)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/22:2(13Z,16Z)) (HMDB07888)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/P-18:0) (HMDB08489)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z)) (HMDB08736)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08417)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08476)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/16:1(9Z)) (HMDB08332)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/18:1(11Z)) (HMDB08400)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/15:0) (HMDB07967)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08022)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08385)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/24:1(15Z)) (HMDB08026)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/P-18:0) (HMDB08061)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/15:0) (HMDB07868)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/22:1(13Z)) (HMDB07920)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/14:1(9Z)) (HMDB07867)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:1(9Z)) (HMDB08137)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/18:0) (HMDB08694)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/P-18:1(9Z)) (HMDB07898)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/20:0) (HMDB08175)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08646)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08708)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:0) (HMDB08676)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/20:0) (HMDB08537)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:1(11Z)) (HMDB08077)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z)) (HMDB08711)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/18:1(11Z)) (HMDB07905)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/22:1(13Z)) (HMDB08349)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08188)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB07958)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/P-18:1(11Z)) (HMDB08260)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/16:1(9Z)) (HMDB08398)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z)) (HMDB08251)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:2(13Z,16Z)) (HMDB08514)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/16:1(9Z)) (HMDB07903)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z)) (HMDB08404)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/P-16:0) (HMDB08093)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08483)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)) (HMDB08730)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/16:0) (HMDB08758)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/18:0) (HMDB07970)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/24:0) (HMDB08256)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/15:0) (HMDB07901)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/P-18:0) (HMDB08325)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/14:0) (HMDB08097)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/P-18:1(11Z)) (HMDB08654)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/P-18:1(11Z)) (HMDB08819)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/14:1(9Z)) (HMDB08032)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/24:0) (HMDB08025)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08015)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:0) (HMDB08143)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/22:1(13Z)) (HMDB08447)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/16:1(9Z)) (HMDB07870)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08090)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:4(7Z,10Z,13Z,16Z)) (HMDB08285)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08542)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:1(11Z)) (HMDB08768)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08713)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:3(9Z,12Z,15Z)) (HMDB08305)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:0) (HMDB08234)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/22:0) (HMDB08150)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/24:0) (HMDB08091)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/22:1(13Z)) (HMDB07952)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08443)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/22:4(7Z,10Z,13Z,16Z)) (HMDB08054)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08186)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/14:1(9Z)) (HMDB08131)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z)) (HMDB08440)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:3(8Z,11Z,14Z)) (HMDB07915)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/15:0) (HMDB08000)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/18:3(6Z,9Z,12Z)) (HMDB07941)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08608)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/18:0) (HMDB08628)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(11Z)) (HMDB08523)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/20:1(11Z)) (HMDB08374)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/18:2(9Z,12Z)) (HMDB08598)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/14:0) (HMDB07932)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:3(5Z,8Z,11Z)) (HMDB08310)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08149)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:2(11Z,14Z)) (HMDB08506)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/P-18:1(9Z)) (HMDB08655)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08180)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08812)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08379)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08482)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/14:1(9Z)) (HMDB08756)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08813)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/P-16:0) (HMDB08324)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08306)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/20:3(8Z,11Z,14Z)) (HMDB08639)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB07910)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08048)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/16:1(9Z)) (HMDB08266)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z)) (HMDB08442)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08682)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08706)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/P-18:1(11Z)) (HMDB08128)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z)) (HMDB08433)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/22:2(13Z,16Z)) (HMDB08481)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/20:2(11Z,14Z)) (HMDB07979)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/20:3(8Z,11Z,14Z)) (HMDB08047)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/20:2(11Z,14Z)) (HMDB08012)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/24:0) (HMDB08388)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/P-18:0) (HMDB08358)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08681)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/20:0) (HMDB08109)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/P-18:1(9Z)) (HMDB07997)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/18:0) (HMDB08431)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/16:0) (HMDB08199)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/24:1(15Z)) (HMDB08191)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:2(11Z,14Z)) (HMDB07946)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/16:1(9Z)) (HMDB08134)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/16:1(9Z)) (HMDB08660)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/22:1(13Z)) (HMDB08052)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:0) (HMDB08102)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/P-18:1(9Z)) (HMDB08622)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08580)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/15:0) (HMDB08592)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:0) (HMDB07911)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z)) (HMDB08139)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08082)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z)) (HMDB08474)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/22:1(13Z)) (HMDB08414)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/16:0) (HMDB07869)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08518)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/P-18:0) (HMDB08686)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z)) (HMDB08409)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB07991)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:1(11Z)) (HMDB08144)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:2(13Z,16Z)) (HMDB07987)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/20:2(11Z,14Z)) (HMDB08111)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z)) (HMDB08172)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/20:0) (HMDB08208)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/24:1(15Z)) (HMDB08158)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)) (HMDB08632)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/14:1(9Z)) (HMDB08098)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/22:0) (HMDB08610)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08549)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/P-16:0) (HMDB08586)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/14:0) (HMDB08788)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/24:0) (HMDB08322)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/18:1(9Z)) (HMDB08597)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z)) (HMDB08146)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB07885)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/14:0) (HMDB07965)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/24:0) (HMDB07992)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(11Z)) (HMDB08695)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/18:3(6Z,9Z,12Z)) (HMDB08073)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/24:1(15Z)) (HMDB08092)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/15:0) (HMDB08790)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:1(9Z)) (HMDB08236)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/P-18:1(9Z)) (HMDB08261)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/20:3(5Z,8Z,11Z)) (HMDB07980)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:3(8Z,11Z,14Z)) (HMDB07948)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)) (HMDB08502)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/16:0) (HMDB08232)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/18:0) (HMDB08069)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/14:0) (HMDB08525)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:2(9Z,12Z)) (HMDB08138)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/20:3(8Z,11Z,14Z)) (HMDB08573)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/15:0) (HMDB08494)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/14:0) (HMDB08361)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:1(11Z)) (HMDB08735)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08081)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/22:0) (HMDB08545)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/16:0) (HMDB08133)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08673)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08088)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08214)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/P-18:1(9Z)) (HMDB08589)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/18:0) (HMDB08464)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)) (HMDB08737)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/20:1(11Z)) (HMDB08603)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08667)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:2(9Z,12Z)) (HMDB08270)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/18:0) (HMDB07904)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08450)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/16:1(9Z)) (HMDB07969)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/18:1(9Z)) (HMDB08170)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08649)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/24:1(15Z)) (HMDB08290)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08253)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)) (HMDB08469)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/P-16:0) (HMDB08488)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/P-16:0) (HMDB08258)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/18:3(9Z,12Z,15Z)) (HMDB08074)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/20:3(5Z,8Z,11Z)) (HMDB08671)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08485)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z)) (HMDB08498)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/22:2(13Z,16Z)) (HMDB08053)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/22:1(13Z)) (HMDB08809)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:0) (HMDB08767)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
